"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"80205","-23.568386","-46.729415","288","5743.4155"
"80205","-23.568327","-46.729358","289","5752.165"
"80205","-23.568240","-46.729312","290","5762.8843"
"80205","-23.568116","-46.729292","291","5776.7686"
"80205","-23.568017","-46.729294","292","5787.7344"
"80205","-23.567940","-46.729217","293","5799.3325"
"80205","-23.567883","-46.729138","294","5809.5747"
"80205","-23.567806","-46.728997","295","5826.3062"
"80205","-23.567385","-46.728221","296","5918.23"
"80205","-23.566784","-46.727109","297","6049.8281"
"80205","-23.566636","-46.726827","298","6082.9565"
"80205","-23.566488","-46.726550","299","6115.6426"
"80205","-23.565782","-46.725252","300","6269.5044"
"80205","-23.565432","-46.724598","301","6346.7085"
"80205","-23.565308","-46.724422","302","6369.3237"
"80205","-23.565089","-46.724007","303","6418.1431"
"80205","-23.564988","-46.723799","304","6442.144"
"80205","-23.564427","-46.722710","305","6569.5049"
"80205","-23.564224","-46.722340","306","6613.4634"
"80205","-23.563761","-46.721451","307","6717.707"
"80205","-23.563820","-46.721375","308","6727.8506"
"80205","-23.563841","-46.721301","309","6735.7549"
"80205","-23.563871","-46.721209","310","6745.7178"
"80205","-23.563886","-46.721067","311","6760.3096"
"80205","-23.563869","-46.720961","312","6771.2939"
"80205","-23.563721","-46.720775","313","6796.3789"
"80205","-23.563592","-46.720704","314","6812.3994"
"80205","-23.563468","-46.720678","315","6826.3867"
"80205","-23.563346","-46.720686","316","6839.9233"
"80205","-23.562557","-46.719258","317","7009.894"
"80205","-23.562503","-46.719036","318","7033.3345"
"80205","-23.562547","-46.718946","319","7043.7349"
"80205","-23.562568","-46.718855","320","7053.312"
"80205","-23.562576","-46.718762","321","7062.8481"
"80205","-23.562558","-46.718662","322","7073.2505"
"80205","-23.562536","-46.718588","323","7081.189"
"80205","-23.562508","-46.718528","324","7088.0542"
"80205","-23.562523","-46.718434","325","7097.793"
"80205","-23.562748","-46.717984","326","7150.0576"
"80205","-23.563019","-46.717368","327","7219.7417"
"80205","-23.563481","-46.716431","328","7328.2266"
"80205","-23.563637","-46.716129","329","7363.5693"
"80205","-23.564357","-46.714629","330","7536.2246"
"80205","-23.564846","-46.713640","331","7650.8003"
"80205","-23.564886","-46.713560","332","7660.0918"
"80205","-23.565018","-46.713555","333","7680.5117"
"80205","-23.565070","-46.713549","334","7696.1001"
"80205","-23.565202","-46.713496","335","7706.5063"
"80205","-23.565272","-46.713428","336","7718.1904"
"80205","-23.565328","-46.713331","337","7728.9199"
"80205","-23.565363","-46.713233","338","7732.2061"
"80205","-23.565371","-46.713202","339","7743.0898"
"80205","-23.565388","-46.713097","340","7748.4541"
"80205","-23.565381","-46.713045","341","7748.4541"
"80205","-23.565367","-46.712958","342","7757.4707"
"80205","-23.565335","-46.712871","343","7767.0337"
"80205","-23.565304","-46.712830","344","7772.4473"
"80205","-23.565255","-46.712760","345","7781.4204"
"80205","-23.565307","-46.712647","346","7794.3145"
"80205","-23.565352","-46.712543","347","7806.0435"
"80205","-23.565726","-46.711796","348","7892.8281"
"80205","-23.565880","-46.711786","349","8072.0454"
"80205","-23.567343","-46.711730","350","8072.0454"
"80205","-23.568025","-46.711706","351","8147.6182"
"80205","-23.568163","-46.711698","352","8162.9233"
"80205","-23.568676","-46.711676","353","8219.7832"
"80205","-23.570060","-46.711619","354","8373.1748"
"80205","-23.570219","-46.711615","355","8390.7891"
"80205","-23.570337","-46.711610","356","8403.8682"
"80205","-23.570744","-46.710334","357","8541.709"
"80205","-23.571104","-46.709199","358","8664.2451"
"80205","-23.571435","-46.708160","359","8776.4688"
"80205","-23.571554","-46.708203","360","8790.3604"
"80205","-23.571729","-46.708264","361","8810.7178"
"80205","-23.571833","-46.708296","362","8822.6904"
"80205","-23.571941","-46.708331","363","8835.1738"
"80205","-23.571989","-46.708464","364","8849.7549"
"80205","-23.571955","-46.708635","365","8867.6133"
"80205","-23.571936","-46.708698","366","8874.3799"
"80205","-23.571912","-46.708771","367","8882.292"
"80205","-23.571888","-46.708840","368","8889.8213"
